813,-707,-872,-757,-998,893,-141,790,670,134,670,860,408,754,-779,-182,-481,736,-109,-175,908,545,863,652,-246,-565,617,-15,563,-285,-496,-489,-737,972,957,219,-549,-891,-256,287,509,-806,-355,-878,671,-670,-288,-507,-185,-126
-737,404,450,-522,250,-824,-695,683,-259,-569,-107,633,219,812,26,-345,210,860,514,358,800,-917,521,692,352,-936,237,814,-427,454,-712,-682,-950,673,-926,-114,-632,-405,66,-712,77,840,-275,319,-399,442,-1,-945,-612,436
441,926,59,842,934,-434,309,36,-261,-933,866,965,-317,507,-533,995,299,379,981,-78,33,-218,-49,314,284,-415,-293,-338,-34,888,41,-836,-836,274,766,-469,139,764,-549,448,-112,104,-687,810,159,127,-422,-359,-135,-845
808,-140,-802,416,-499,333,-923,-736,-410,807,313,515,-361,-306,767,-806,892,-210,753,39,-930,905,263,-630,-296,864,-930,362,749,-838,375,-290,829,-35,-184,-261,241,983,339,-191,-641,-364,-541,737,-179,676,-454,837,-778,389
-362,-883,483,-697,665,873,718,906,560,79,590,467,-525,406,-658,447,564,-646,-303,-670,433,-571,-103,719,925,606,379,246,486,633,-837,13,101,-178,-231,-43,-646,996,-863,49,17,446,315,562,39,-367,635,-126,519,131
44,728,-105,-340,835,-510,731,-595,735,-230,-380,-562,789,-285,723,-77,-768,366,380,-218,994,349,-703,-812,-482,-994,200,914,62,301,-483,677,-812,448,-82,-339,620,514,811,-993,-677,-96,-391,797,-519,924,145,966,-749,-501
-249,-129,-614,596,-809,-269,599,-400,637,6,-832,-906,626,-919,517,350,-250,-638,651,-434,-374,-373,-713,157,610,737,514,-716,329,886,-909,381,-986,-421,899,379,227,73,647,404,914,-987,469,907,-31,-576,-659,270,-851,232
117,207,-918,839,-318,-876,732,812,540,225,633,-444,-590,227,-938,-592,418,-829,-705,-641,407,-614,-457,-447,-21,812,-213,-194,-235,-158,-392,41,-990,25,587,738,-327,734,791,775,-899,-483,-402,67,-392,-720,525,-509,-921,23
-670,976,-813,889,791,503,-171,332,-9,-85,-26,448,333,708,-768,-795,288,624,890,-50,-182,-368,-46,19,494,929,-5,-979,-478,507,588,138,-461,93,-678,235,565,-797,890,929,-909,588,248,-212,338,-10,-897,470,-308,704
-248,-839,161,-495,135,885,42,500,829,256,839,9,647,772,294,-563,-475,-232,101,712,938,-856,782,887,-436,41,-266,128,881,-673,-657,-864,168,-631,-651,164,-381,-553,217,-339,5,-116,-750,223,-684,636,230,-297,-583,859
-524,660,-466,-914,-871,329,51,-635,-83,213,-389,-97,6,313,-621,-956,-726,634,-416,-94,-632,-203,-142,-249,-157,-995,452,-185,-145,945,173,-501,705,-960,-199,-526,-817,268,220,554,-734,-795,881,-295,-465,813,-624,-896,-788,335
306,542,-577,277,-852,747,-508,-574,-980,-878,-43,989,219,35,-729,234,-956,-587,351,466,-195,-142,699,373,-555,0,974,859,200,-790,-649,-570,266,759,-911,-246,680,323,190,-311,-167,-826,-732,-405,-721,-889,7,-378,-502,-397
-440,-90,-246,602,-110,-556,705,-674,981,-97,-238,-143,-18,-373,-371,-88,-888,-504,-897,512,67,-538,-325,-445,-498,-3,93,412,-677,766,259,780,809,-520,-791,743,614,-822,-879,534,228,122,-341,-777,-854,73,708,-710,-634,-899
-933,-865,439,9,936,656,-453,729,-16,809,496,466,-657,224,-92,182,447,432,298,-723,-934,260,449,309,751,453,-801,-587,-930,513,544,-650,-225,-947,198,443,932,128,-366,517,-424,814,-667,-287,105,-726,-61,628,836,951
561,779,-266,-997,681,123,580,438,-184,-521,-550,451,-376,-383,296,-115,-819,-477,464,566,987,-779,-774,-292,757,-51,-735,-996,20,25,-518,930,966,-798,-118,293,454,-638,-59,305,-927,-614,-938,-425,343,-871,219,288,-83,520
740,178,-369,206,995,-271,-661,-284,218,-984,662,-979,-691,27,-723,-860,461,282,-21,-764,426,465,163,-466,-876,917,643,105,-304,749,283,-124,-841,-441,-541,572,439,-636,766,639,235,-273,867,373,282,-716,-687,-470,173,-841
0,-134,-545,564,-320,-749,-726,-964,703,633,-873,614,-257,538,-26,-970,-522,86,692,-941,-293,-102,-830,-783,-281,-805,191,56,-906,347,-448,-670,-630,-414,247,829,744,-571,88,518,848,643,506,-347,-391,-576,-246,386,387,-658
-969,314,-574,275,803,-18,-679,-149,-870,-989,197,689,-979,315,-62,176,-349,-957,-361,636,-440,-857,-824,-791,-64,354,-747,233,633,654,862,152,-257,196,503,568,528,316,128,-951,-359,758,208,-474,-360,204,111,172,465,93
901,456,-895,705,139,-950,494,351,433,-395,-206,-845,-687,229,-586,428,40,-945,-738,-594,-828,-865,447,-240,57,-394,510,690,-303,-17,118,399,-978,-534,568,-971,311,247,787,20,-120,564,-390,972,459,861,-701,-709,928,-333
-687,-124,36,39,926,-317,-770,-895,-852,303,-3,350,32,-149,-867,800,698,658,-803,-462,-847,6,262,454,-150,-300,287,-162,-88,-257,-725,-389,90,805,-944,406,-339,350,-289,477,-453,965,-419,394,-518,-891,-398,286,-775,491
756,-938,-291,570,-81,-80,-830,-127,-559,523,772,562,-808,64,655,704,512,297,-382,-960,304,418,-311,-250,-799,879,857,-349,426,-568,634,728,-222,172,798,384,-281,599,-95,870,149,-247,983,-893,-797,714,-132,860,-617,849
-991,72,-671,529,-461,100,133,522,-991,467,195,629,244,809,-944,532,974,365,-278,-155,-735,854,959,142,-871,-429,979,-470,842,-638,-30,-695,632,-627,-981,89,-983,989,-286,585,-930,371,-576,-120,-209,444,183,-556,-83,-774
-504,-831,100,-868,-567,-233,202,195,-941,844,472,859,117,972,359,-85,955,-344,-327,-715,-985,265,366,-831,941,56,-183,-745,-513,557,88,291,664,764,-423,-56,874,-989,-201,-771,67,-818,690,131,-632,639,229,-741,-49,462
479,-635,836,-855,-1,51,54,-537,-915,355,-609,-472,-298,-744,-778,-949,-907,248,301,-24,615,-366,-173,619,-355,-690,358,705,-317,-317,-812,674,-588,670,696,-773,32,-864,-963,-408,-297,714,671,-363,512,345,-44,584,-865,582
-490,718,-196,264,-980,-339,-45,964,-783,730,35,-921,-289,-306,-781,455,-45,650,565,-559,-891,-673,-721,263,-847,-340,315,308,-246,681,530,974,-954,929,958,344,-227,343,178,307,902,681,35,-35,621,-56,123,491,193,506
1,800,-364,202,937,861,708,-432,856,571,170,815,366,-336,-210,-380,-586,328,-753,-668,868,879,215,350,-541,-207,-41,334,824,-659,563,-598,896,320,672,966,602,769,580,366,-274,698,-84,-851,-172,-245,647,658,-453,77
-978,504,-502,407,-63,373,-850,-120,621,-791,-494,-939,381,971,-916,761,151,779,-397,-96,-70,180,-11,307,-262,-947,518,-348,-935,569,517,461,422,-511,350,-109,-702,-796,-934,-154,-774,-170,531,-244,734,31,-153,840,435,-681
-83,-250,693,-782,-467,-720,-713,330,-708,695,831,-749,128,-85,236,68,150,-236,577,632,354,62,102,-376,-936,220,575,391,357,-289,387,637,20,-276,526,-513,681,-475,-832,612,913,-346,527,-692,292,-248,-618,-961,-3,-612
-854,-378,-877,-584,657,760,-897,-960,255,-289,925,-547,-546,761,637,101,886,-281,563,-326,-730,863,642,115,480,-236,-508,-798,-651,721,239,602,900,712,-146,151,-947,-617,-110,769,-346,-199,-744,-352,506,917,-646,325,-462,646
-22,-461,882,322,624,-469,445,-517,-900,-739,293,-36,136,-504,-382,320,-804,-313,289,-74,543,-870,-931,-671,-565,-320,-929,50,878,-190,415,194,-653,-760,253,-52,-4,-873,988,-903,41,-79,120,-333,33,326,176,-603,-647,60
5,505,763,-689,-497,874,934,547,-148,-435,409,383,824,-171,30,377,-318,976,689,482,-711,246,856,-95,-632,-200,-59,-547,-901,-939,-912,-221,73,245,-402,191,-879,394,-250,356,960,-488,-452,-762,630,763,951,744,-658,-40
-837,524,-954,813,696,978,-108,-580,-198,-73,-844,733,-942,335,115,651,486,-452,-499,-762,-475,857,-65,-704,-201,-553,206,-642,-912,-224,964,546,711,-635,62,249,151,293,-841,305,-18,-291,619,-477,423,324,-608,-53,221,-964
21,521,-582,-161,952,-108,-799,781,-662,513,-636,-846,-601,-792,-782,9,-402,-868,853,-204,583,576,-430,600,971,152,597,194,-517,803,967,-785,156,-900,-445,556,-236,-654,-160,121,-297,-122,916,754,900,515,73,220,-610,782
806,949,-656,969,124,302,-543,758,123,-706,205,418,382,-920,-341,-212,405,-50,-151,-208,644,4,824,46,-773,-715,-225,-945,386,-767,-111,956,-93,793,11,389,-351,-786,265,301,-802,539,517,-935,240,125,801,612,406,-871
275,-468,-110,108,-203,435,117,-474,69,-372,-449,-457,-339,671,-611,-138,-925,-635,673,-810,-752,63,979,365,-662,-858,322,-582,741,-966,-33,800,-773,-871,-53,655,258,-33,443,194,633,497,-121,-552,-539,-969,526,526,65,368
308,298,-109,916,-618,-568,796,265,-951,-455,-444,-914,838,374,-130,-819,451,25,580,143,669,942,-342,-120,322,-172,-815,128,-500,-638,236,987,725,800,-667,-400,-473,-267,204,358,585,-253,443,-530,962,527,248,-457,352,-239
400,620,329,18,404,-136,199,-153,279,373,957,-2,309,-154,-478,120,419,550,841,842,542,542,-272,556,-333,-837,-376,-835,430,99,-699,-152,122,470,-391,-941,-650,-499,-382,293,654,10,176,-493,121,313,-170,-123,850,891
977,-781,-650,-820,945,634,608,549,477,997,-408,-238,-920,-735,286,-470,2,-415,514,338,690,-844,540,106,-767,275,724,958,-985,994,-715,446,777,954,-21,324,-323,-989,57,263,-550,105,921,-434,-709,-515,314,-560,348,-901
474,-868,985,-369,-541,348,-51,-589,-186,-767,506,-359,-941,-20,222,-217,244,-914,67,151,-535,-640,7,-283,713,142,-798,355,175,-58,378,968,-676,-954,-125,-62,291,-143,356,-594,809,163,-169,552,-28,-159,988,548,-85,564
-584,-259,81,346,882,-201,-457,444,-145,-749,794,-572,-668,8,373,-452,494,622,-380,681,382,-185,978,-883,394,199,-33,-686,140,603,440,628,331,-262,72,951,226,866,397,810,459,50,958,519,-878,-418,-432,-47,-595,778
-317,-145,209,-682,240,437,-482,930,43,-649,-970,-656,-183,-757,998,-42,-977,651,-619,620,240,46,319,308,688,-581,37,-492,-132,-702,-477,-590,-916,234,-350,50,528,678,-172,-573,-118,-89,10,773,-636,-680,-429,129,-894,913
-180,591,-217,828,611,-430,-794,-784,667,-63,-597,-590,-431,833,88,-229,-391,-751,-552,-81,529,-551,-65,-342,344,-683,-563,780,291,-686,-795,-529,-941,-450,752,526,-496,-20,-278,83,566,438,-340,-904,-292,-416,-101,372,563,312
845,-771,551,-306,-393,204,-371,-259,-762,258,-41,975,357,-720,229,-839,-231,-508,-724,-642,-219,922,981,-640,841,-654,-33,900,717,-857,600,-980,778,-257,180,-919,745,208,589,-954,-77,940,907,-885,934,888,285,-751,-125,527
-516,-411,785,377,914,449,-401,-114,203,-912,-443,-492,-218,826,767,503,285,707,693,557,979,847,-400,716,-340,508,929,-256,777,119,33,467,344,751,-475,-204,-582,512,499,-140,-510,-483,482,-1,-826,1,346,615,-95,703
-803,598,796,-634,480,783,493,-492,417,-342,318,51,-747,587,-786,-473,-863,439,33,53,76,-304,-912,-352,-131,-710,827,-653,657,310,-371,-93,135,602,-833,13,758,-632,608,992,762,991,-142,-78,-886,-730,-474,656,909,26
-239,496,-657,138,129,-994,673,-699,204,-9,82,-806,-575,-802,214,-940,-411,-24,471,-812,-777,-349,-879,-550,-255,710,-986,598,141,938,-606,-451,-823,13,-726,282,565,-245,789,980,716,-299,-37,-105,398,620,-414,-996,709,-356
387,141,-30,-241,-538,-959,-929,50,-685,374,776,297,-734,505,-181,12,321,-879,731,-267,-669,-449,447,103,131,-532,307,756,928,-357,-583,-847,-746,-84,-274,670,83,750,-748,768,655,90,-668,331,72,408,-56,756,589,398
-296,-948,292,558,303,777,-275,874,236,-819,298,-848,924,234,914,400,-886,-423,-894,317,-370,-388,-124,-976,-611,194,-440,-311,-539,673,-845,-996,501,130,765,357,-58,-470,928,13,-968,703,447,-746,793,507,-636,-346,921,923
-306,-662,251,-630,312,-239,123,840,836,545,292,794,230,-499,-613,-728,459,-236,343,457,-123,-188,-917,-245,540,84,-851,-553,-443,255,688,-932,-535,-664,134,-116,921,517,-371,-306,993,-213,7,77,570,-875,161,299,-392,91
209,85,452,472,-538,508,-862,641,854,-399,813,369,840,-854,-235,3,-181,-613,-490,-124,396,300,155,576,768,126,-134,-707,878,-756,839,-445,947,-535,502,-569,574,-702,869,325,-248,-496,-890,153,-548,946,-794,809,-287,-306
544,972,-376,923,701,-705,855,119,-379,974,379,197,-697,670,898,61,147,257,-674,824,-42,-426,-99,206,-954,305,549,-918,-548,-880,624,-835,-448,318,-534,-408,-725,810,744,-198,-436,-823,-921,102,475,536,-752,-443,781,942
-490,-797,506,499,-657,-534,557,919,18,665,81,619,361,57,779,-265,-702,65,-512,-850,422,586,979,-644,-434,807,-719,-86,-494,880,-263,-938,948,407,802,-216,-705,-367,-93,-570,-170,712,693,953,-385,815,976,475,670,-636
-884,-846,-587,16,458,-224,191,292,239,-828,859,-8,-83,-361,31,-659,-738,-931,-154,-404,-108,476,628,-770,-133,-868,855,27,566,984,-684,-456,93,761,-282,-59,426,333,629,-237,-487,409,562,-569,625,-428,-507,-350,973,-872
272,-292,306,-443,522,-180,-653,-43,-611,-608,503,-330,-287,-792,-34,721,198,-138,548,-149,-281,-816,-9,-523,-380,-385,-468,791,591,519,-666,-127,964,-743,-588,218,402,-338,-425,-327,235,722,972,-375,270,-430,441,-997,-487,-902
216,656,-670,-208,-941,845,202,562,901,311,-457,-543,-510,420,-211,637,-590,-963,756,-640,890,-752,-356,-487,-322,496,936,779,838,37,-379,-613,341,-502,900,167,805,405,774,791,111,835,177,-753,-664,-762,424,-962,897,-559
-503,-376,107,-723,-916,526,880,-447,527,108,600,-414,-766,89,828,17,-737,124,-80,-205,-161,967,-292,978,-477,487,-20,-38,177,350,-701,-25,395,337,-826,719,-577,-732,507,802,905,583,702,375,-781,-412,96,-179,-931,-252
-388,984,-324,109,-318,-708,765,-361,556,-117,459,190,665,814,-333,485,860,-965,-885,521,-555,430,-941,-801,-891,763,-193,-460,-894,992,-174,854,999,-329,129,612,444,923,-601,-412,-915,427,-294,6,-549,730,-754,-477,121,831
478,-77,177,-515,-965,-185,625,21,706,657,-552,-94,-536,802,-717,-86,-450,-64,594,976,808,-57,310,-828,-919,601,299,-582,491,-849,270,-973,845,623,237,672,913,-801,44,-526,289,728,-208,-991,-391,-507,-891,933,299,841
235,-880,119,840,-102,-413,-646,579,-558,-820,-158,-48,334,-548,-411,-876,737,-570,-675,516,-383,338,-497,-33,503,-401,911,314,732,-124,324,-72,-193,-174,580,563,454,335,-965,-67,720,-19,227,-617,147,-411,-832,-347,-585,-542
-382,624,70,-293,-309,-581,-727,-627,970,-365,-564,-917,-907,77,239,-521,-698,957,-600,629,-991,-392,-722,740,-169,160,-860,-592,988,630,466,-721,-28,134,-278,-834,-735,839,81,-278,-702,-778,316,-244,612,458,-948,542,612,579
-128,-495,946,-251,-276,116,-516,-914,733,407,396,-852,694,32,62,522,370,763,-19,-663,-298,-741,622,735,391,764,-55,-340,-670,474,11,14,-812,-129,-512,-457,138,388,-252,-942,-489,41,855,-886,516,621,383,708,630,-812
582,-35,501,-389,780,217,708,-974,573,232,284,-358,-994,359,-322,34,187,854,842,-736,362,-38,128,-964,372,-787,585,710,-171,714,-600,279,748,-196,-715,-140,-866,-179,-267,475,957,-988,446,286,598,-747,-603,914,174,-418
829,214,681,-593,-687,263,-975,817,-65,-368,-39,-822,-543,29,887,709,581,736,951,-8,-437,-309,-487,679,-757,238,839,900,680,361,-237,-980,86,-173,-477,716,87,-693,397,-134,188,913,-156,-494,199,-314,104,-456,-250,-119
868,-39,926,472,499,766,-420,824,-862,-117,-564,789,-299,-655,-752,-30,453,-760,-564,-125,30,-395,359,-655,1,-740,987,416,-965,-297,997,-200,57,-322,375,689,-773,657,-843,-182,771,-808,688,772,535,46,-517,-625,108,455
655,-958,673,863,965,911,-963,29,-216,670,433,-227,-831,-863,679,-730,-12,301,307,-615,-459,497,472,-249,-85,778,713,3,-856,-960,-506,726,493,-239,654,740,324,196,-617,870,625,-913,399,126,484,-748,726,542,-65,350
-97,-218,-412,-729,459,-901,-774,-363,1,-65,-282,741,-232,151,-432,908,-622,-152,-496,299,88,-491,-674,-811,57,873,516,-563,-502,-443,940,891,-434,-736,420,466,-519,-323,-255,360,917,-689,-212,951,-909,511,931,-170,393,788
-550,-24,-776,-42,228,-696,-432,-924,848,484,974,519,-964,-418,633,-834,-602,-808,-9,202,-717,-153,143,807,-802,-425,-395,32,945,-607,-636,384,-904,-403,720,859,-963,-213,-581,455,-48,802,529,870,-622,-195,472,-886,679,-116
466,184,-453,266,-805,769,900,317,-231,-997,-828,-601,198,-512,733,-28,-336,-675,-520,-774,647,255,-138,-867,585,146,490,-17,741,300,-613,527,690,363,-902,605,-222,-636,-98,-649,-838,-6,-185,-211,-497,94,794,930,297,-513
410,-596,750,625,-675,-874,247,510,-160,613,79,-788,9,800,-415,457,-117,882,-903,-452,720,560,16,-860,-372,294,-856,-223,-960,613,-260,300,873,991,-4,-118,-435,-729,-896,-116,-78,-713,791,871,-312,-349,750,748,-706,673
-743,199,927,-483,-850,-307,-355,-256,-429,485,413,51,-393,944,-132,851,447,-910,-538,-645,-539,-498,-829,881,141,665,953,-215,16,231,947,-76,-845,-873,451,-519,-263,-655,-623,357,-316,-207,-777,684,401,-216,-566,926,-802,986
439,-505,-515,741,142,-501,522,558,-351,-447,720,72,-881,-896,-829,951,85,-933,878,-822,-292,832,-355,-927,886,814,275,47,241,254,-780,-942,562,81,-98,-582,-114,46,961,-399,104,-725,692,-635,-667,-862,-835,171,-845,-540
527,-174,-69,-215,-983,-866,-334,-308,-191,-76,3,-812,113,246,901,521,807,-874,-246,1,189,-940,264,975,400,-434,-288,393,-613,-198,27,-927,71,710,-530,171,300,-719,426,-356,458,-568,-584,245,-997,-739,747,654,933,-991
-679,-656,-410,-399,-655,642,-407,-892,441,719,-490,-927,-386,566,736,925,-838,889,-902,-984,-86,840,-130,77,643,700,-686,128,71,383,-927,911,-864,577,-168,-456,-830,-227,940,162,649,749,-838,292,-422,204,-415,-560,297,809
-955,289,397,756,964,-836,285,-70,334,593,899,-208,850,-160,-794,213,-363,595,-434,-199,-583,-65,374,-999,951,-623,986,-275,-904,-993,153,506,15,-414,123,-18,-643,-318,162,86,-41,281,460,666,139,6,920,783,-941,399
958,-710,-633,-682,972,-456,-346,-230,748,682,-927,966,-815,893,-614,385,318,-366,509,-829,718,203,-931,45,-137,159,5,-543,-858,-695,131,842,42,-529,313,437,23,-948,881,-998,-504,-6,114,37,-513,398,-261,374,-837,-162
-749,-165,-742,152,822,-99,394,227,267,98,-854,308,306,-763,460,-797,918,847,647,897,437,745,-9,324,-182,669,501,695,-91,-260,-710,-28,424,-275,-297,-70,735,10,394,-739,774,28,671,208,842,643,-939,-656,491,709
734,-152,-694,-672,-2,-726,-325,-403,900,761,-352,-729,-640,627,156,-661,302,827,-159,-699,-269,916,-709,875,899,668,311,-156,29,623,184,-673,87,-250,996,-474,170,103,437,-20,-370,-991,656,706,377,857,-579,926,225,-689
-516,411,65,365,-75,-693,970,-918,-126,-272,856,212,839,-867,-199,-291,-522,-222,24,378,614,-458,-627,-475,456,949,109,136,-875,281,163,539,423,709,691,58,129,-677,-997,857,48,-328,-645,60,199,-740,-757,-557,-53,936
106,473,233,490,944,967,483,-22,-85,-599,-681,-751,-984,283,946,-83,151,533,-99,737,161,475,619,-355,-771,-721,567,-295,910,-840,-698,-283,-953,-835,-848,832,-547,435,-86,899,170,-869,-670,448,745,-552,-896,409,515,622
150,-150,962,238,-543,56,530,378,-221,-80,182,-549,-658,197,-107,-814,798,-990,-460,957,906,309,-389,429,437,502,-264,-416,-265,566,-853,-701,-621,-892,980,-336,-700,-42,546,228,498,-380,-37,-902,675,-17,-209,155,-519,-346
135,775,375,-790,-740,-454,-456,848,-729,694,783,16,670,135,408,-387,-614,-952,-180,605,-130,518,-758,899,-291,945,-718,808,-181,442,84,-192,-923,445,-691,-750,-936,996,-909,774,889,-202,75,998,324,-747,241,848,827,-503
359,819,-445,131,790,-676,119,640,-994,595,-903,168,-609,-651,239,52,-228,-145,-568,331,-449,477,511,-285,235,-67,176,899,-514,566,-6,-711,-738,-706,-609,561,-90,402,-533,303,-521,319,-432,315,659,833,669,268,-358,491
652,734,891,-458,973,512,-39,110,-657,339,-434,915,-572,654,356,952,52,333,70,-737,296,-961,-640,670,562,-608,-767,-148,-290,-799,439,157,-470,327,-710,-516,98,157,344,440,-927,-919,-449,487,-901,-350,913,-183,-919,-642
-801,-831,-565,618,-942,854,435,686,463,537,231,-418,958,206,-454,-459,-227,323,-95,-825,152,-15,439,570,90,496,-612,-405,730,945,234,-3,-554,-399,64,674,-237,323,-136,-69,70,-974,245,-896,-401,-252,-340,-83,804,679
-23,755,-841,343,-39,217,-654,-706,-635,-186,-95,-121,900,-842,947,598,-394,-955,-718,-781,301,524,453,156,-800,-219,959,790,-724,-15,631,-63,818,-374,216,709,495,390,235,171,468,654,-177,-763,120,-492,-475,-148,-487,976
638,-665,-362,985,-60,277,584,-641,-723,-321,-207,-654,-490,729,684,-273,142,-680,-581,-169,-516,-687,-41,-132,908,-745,823,-645,-918,-476,-551,-573,-924,161,372,218,-926,316,-794,-238,304,-903,-45,-139,-17,-591,-315,-294,-967,-707
272,895,823,799,390,-52,-251,308,-576,-232,-965,-506,864,-87,-722,185,-698,-710,-310,394,499,-67,-729,-452,-1000,-790,-759,282,647,315,-737,839,-141,661,237,-285,61,357,-973,-735,629,-328,458,-425,414,-459,447,-738,-718,887
173,805,-21,409,-450,157,-754,-848,800,-544,-818,-840,-277,-911,741,-242,-882,-920,-823,560,390,-273,-683,244,-106,325,381,36,988,372,-774,-996,-652,432,328,-169,967,-246,-104,19,-778,-53,-901,-512,38,918,607,-269,-208,437
-54,431,-768,961,662,88,-990,259,-822,602,-313,-791,574,781,-378,-228,511,443,-948,771,22,383,202,659,-610,-85,-170,-287,211,-546,652,883,278,-253,53,-731,-274,752,94,-69,-139,-834,-590,606,-201,-640,-786,-665,425,825
-207,-700,-828,-761,158,-464,306,756,608,646,193,-884,-770,-138,545,-195,183,-495,916,6,380,-907,125,-541,487,-488,111,23,-574,931,-299,253,-869,-222,-28,692,274,699,-610,-925,704,392,839,-940,-971,986,302,-541,-621,-997
236,-821,-969,-347,90,492,155,184,-568,778,-278,-76,-789,119,326,-279,-867,442,-705,480,-333,-762,-482,657,276,488,810,729,376,101,895,-357,-720,411,414,207,210,-869,797,-901,125,-825,425,801,-601,984,813,562,911,-490
29,359,188,-907,509,-98,-812,793,855,-472,46,-295,6,159,217,-304,26,868,-278,70,623,420,-22,284,-183,-573,-800,-413,-19,12,680,290,-481,-431,-868,514,802,571,-755,509,-908,389,-913,930,-935,-549,-891,73,-135,-878
-721,-554,15,-598,-625,427,16,-272,-661,353,-150,-475,159,561,-920,152,70,-230,-871,-383,-472,-902,-759,169,-295,-720,-181,984,-790,694,978,546,542,-620,-171,-774,809,-394,-119,757,445,-589,-642,89,-344,-253,-562,-109,-166,-116
412,881,-435,-625,576,212,-532,-974,485,991,-508,23,818,909,831,-806,-971,-882,188,-584,529,827,-90,580,847,410,571,63,-526,-523,-927,-113,-143,-303,310,44,900,-372,-504,908,226,329,-525,-717,-874,-95,-494,922,725,-416
